id,hour,aerial,terrain,man,district,concelho,familiaName,natureza,especieName,status,total_meios
2021150050304,23:24,0,1,2,Setúbal,Barreiro,,Agressão/Violação,,Despacho de 1º Alerta,
2021130091788,23:34,0,1,2,Porto,Matosinhos,,Trauma,,Despacho de 1º Alerta,
2021130091790,23:41,0,2,4,Porto,Felgueiras,,Despiste,,Conclusão,
2021150050311,23:50,0,1,2,Setúbal,Sesimbra,,Agressão/Violação,,Despacho de 1º Alerta,
2021150050309,23:45,0,1,3,Setúbal,Almada,,Trauma,,Em Curso,
2021130091792,23:50,0,1,3,Porto,Santo Tirso,,"Busca e Resgate Terrestre, de Animais",,Despacho de 1º Alerta,
2021080024556,23:55,0,0,0,Faro,Lagos,,Trauma,,Em Curso,
2021110114488,23:54,0,1,2,Lisboa,Sintra,,Limpeza de Via e Sinalização de Perigo,,Despacho de 1º Alerta,
2021160015591,22:16,0,0,0,Viana Do Castelo,Ponte De Lima,,Trauma,,Em Curso,
2021050014298,18:28,0,1,2,Castelo Branco,Fundão,,Limpeza de Via e Sinalização de Perigo,,Em Curso,
2021110252469,00:09,0,0,0,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,0.0
2021090044295,00:05,0,1,2,Guarda,Seia,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,3.0
2021100074153,00:05,0,0,0,Leiria,Nazaré,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Chegada ao TO,0.0
2021150111204,00:01,0,1,8,Setúbal,Setúbal,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,9.0
2021040037824,00:00,0,1,2,Bragança,Carrazeda De Ansiães,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130207233,00:00,0,1,2,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021030101492,00:08,0,1,2,Braga,Vila Verde,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130207236,00:15,0,1,2,Porto,Amarante,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,3.0
2021180070867,00:24,0,2,4,Viseu,Viseu,Protecção e Assistência a Pessoas e Bens,Explosão,Intervenção em conflitos legais,Conclusão,6.0
2021010107049,00:19,0,1,3,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Chegada ao TO,4.0
2021030101496,00:29,0,1,2,Braga,Fafe,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,3.0
2021030101495,00:26,0,1,2,Braga,Póvoa De Lanhoso,Riscos Tecnológicos,Despiste,Acidentes,Despacho de 1º Alerta,3.0
2021130207240,00:35,0,1,2,Porto,Santo Tirso,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130207239,00:29,0,1,3,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Em Resolução,4.0
2021030101497,00:25,0,1,2,Braga,Vila Nova De Famalicão,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021050032542,00:40,0,0,0,Castelo Branco,Penamacor,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021130207241,00:38,0,1,2,Porto,Felgueiras,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130207242,00:40,0,1,2,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Em Resolução,3.0
2021070027180,00:47,0,1,2,Évora,Vendas Novas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021110252490,01:06,0,1,2,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021150111214,01:06,0,1,2,Setúbal,Sesimbra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Conclusão,3.0
2021130207248,01:00,0,1,2,Porto,Paredes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021080059033,01:13,0,1,2,Faro,Albufeira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021110252493,01:11,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021150111216,01:10,0,1,2,Setúbal,Alcácer Do Sal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130207260,01:46,0,1,2,Porto,Marco De Canaveses,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130207259,01:42,0,1,2,Porto,Penafiel,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,3.0
2021030101500,01:57,0,2,4,Braga,Vizela,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,6.0
2021110252503,01:55,0,1,2,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Chegada ao TO,3.0
2021130207265,02:04,0,1,4,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,5.0
2021130207268,02:08,0,1,2,Porto,Valongo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021010107048,00:16,0,0,0,Aveiro,São João Da Madeira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021160034902,02:16,0,1,2,Viana Do Castelo,Ponte De Lima,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021110252508,02:25,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021180070875,02:18,0,0,0,Viseu,Viseu,Riscos Mistos,Detritos confinados,Incêndios em Detritos,Conclusão,0.0
2021140069401,02:33,0,1,2,Santarém,Almeirim,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,3.0
2021110252509,02:32,0,0,0,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,0.0
2021140069402,02:39,0,1,2,Santarém,Vila Nova Da Barquinha,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021110252514,02:42,0,0,0,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021020031120,02:45,0,0,0,Beja,Castro Verde,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Chegada ao TO,0.0
2021110252516,02:55,0,1,2,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021030101509,02:52,0,0,0,Braga,Amares,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021080059040,02:57,0,2,4,Faro,Tavira,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,6.0
2021130207283,03:18,0,1,2,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021110252519,03:09,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,3.0
2021100074163,03:40,0,1,2,Leiria,Nazaré,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110252525,03:48,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021060058857,04:03,0,1,2,Coimbra,Miranda Do Corvo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021030101517,04:17,0,1,2,Braga,Vila Nova De Famalicão,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021030101516,04:09,0,1,2,Braga,Vizela,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021130207298,04:13,0,2,8,Porto,Valongo,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Conclusão,10.0
2021090044302,04:31,0,1,2,Guarda,Sabugal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110252537,04:34,0,1,2,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021030101518,04:38,0,0,0,Braga,Amares,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021100074166,04:41,0,1,2,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110252542,04:52,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021030101519,04:50,0,2,6,Braga,Barcelos,Riscos Tecnológicos,"Indústria, Oficina e Armazém",Incêndios Urbanos ou em Área Urbanizável,Conclusão,8.0
2021130207301,04:43,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,3.0
2021110252551,06:00,0,1,2,Lisboa,Alenquer,Riscos Tecnológicos,Despiste,Acidentes,Conclusão,3.0
2021140069423,08:31,0,2,8,Santarém,Santarém,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Conclusão,10.0
2021090044294,00:00,0,0,0,Guarda,Seia,Operações  e Estados de Alerta,Operações Nacionais de Assistência,Operações,Em Curso,0.0
2021150111274,09:18,0,2,7,Setúbal,Montijo,Riscos Mistos,Queima,Incêndios Rurais,Conclusão,9.0
2021030101556,09:27,0,0,0,Braga,Vila Verde,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Conclusão,0.0
2021130207386,09:30,0,2,5,Porto,Santo Tirso,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,7.0
2021120026833,09:25,0,1,2,Portalegre,Sousel,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Conclusão,3.0
2021110252644,09:46,0,1,2,Lisboa,Loures,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,3.0
2021130207446,11:02,0,2,5,Porto,Matosinhos,Riscos Mistos,Mato,Incêndios Rurais,Conclusão,7.0
2021150111312,11:11,0,3,8,Setúbal,Almada,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,11.0
2021110252615,09:16,0,3,6,Lisboa,Loures,Riscos Mistos,Movimento de massa,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Conclusão,9.0
2021160034927,11:24,0,1,2,Viana Do Castelo,Monção,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Conclusão,3.0
2021140069456,11:22,0,2,4,Santarém,Ourém,Riscos Tecnológicos,Despiste,Acidentes,Conclusão,6.0
2021130207458,11:13,0,1,2,Porto,Paredes,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,3.0
2021020031146,10:35,0,0,0,Beja,Moura,Riscos Tecnológicos,Despiste,Acidentes,Conclusão,0.0
2021010107140,11:08,0,4,13,Aveiro,Albergaria-a-velha,Riscos Tecnológicos,Rodoviário,Incêndios em Transportes,Conclusão,17.0
2021030101601,11:40,0,2,5,Braga,Amares,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Conclusão,7.0
2021140069435,09:37,0,0,0,Santarém,Coruche,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,0.0
2021070027209,12:25,0,2,4,Évora,Montemor-o-novo,Riscos Mistos,Detritos confinados,Incêndios em Detritos,Conclusão,6.0
2021110252553,05:56,0,0,0,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021130207315,06:08,0,1,2,Porto,Amarante,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,3.0
2021170037519,06:22,0,1,2,Vila Real,Alijó,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130207316,06:16,0,0,0,Porto,Felgueiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021110252559,06:36,0,2,7,Lisboa,Odivelas,Riscos Tecnológicos,Espectáculos e Reuniões Públicas,Incêndios Urbanos ou em Área Urbanizável,Despacho de 1º Alerta,9.0
2021180070883,06:33,0,1,2,Viseu,Moimenta Da Beira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho,3.0
2021170037520,06:50,0,1,2,Vila Real,Alijó,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021100074170,07:00,0,1,2,Leiria,Nazaré,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021070027189,06:57,0,1,2,Évora,Évora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021010107085,06:56,0,0,0,Aveiro,Ovar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021080059046,07:02,0,0,0,Faro,Loulé,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021110252563,07:04,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021100074226,11:36,0,0,0,Leiria,Óbidos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Conclusão,0.0
2021010107158,11:45,0,2,2,Aveiro,Águeda,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Aquático, de Animais",Assistência e Prevenção a actividades humanas,Conclusão,4.0
2021140069464,12:14,0,2,4,Santarém,Benavente,Riscos Tecnológicos,Despiste,Acidentes,Conclusão,6.0
2021110252789,13:18,0,2,6,Lisboa,Vila Franca De Xira,Riscos Mistos,Queima,Incêndios Rurais,Conclusão,8.0
2021110252796,13:23,0,2,7,Lisboa,Loures,Riscos Mistos,Dano em redes de abastecimento de gás,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Conclusão,9.0
2021110252811,13:47,0,6,18,Lisboa,Sobral De Monte Agraço,Riscos Tecnológicos,"Indústria, Oficina e Armazém",Incêndios Urbanos ou em Área Urbanizável,Conclusão,24.0
2021130207327,07:17,0,0,0,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021180070885,07:22,0,1,3,Viseu,Viseu,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,4.0
2021030101535,07:25,0,1,2,Braga,Braga,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021050032553,07:17,0,1,2,Castelo Branco,Castelo Branco,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021070027220,13:42,0,1,2,Évora,Mora,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Conclusão,3.0
2021110252828,14:17,0,2,7,Lisboa,Vila Franca De Xira,Riscos Mistos,Dano em redes de abastecimento de gás,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Conclusão,9.0
2021180070669,00:15,0,1,2,Viseu,Nelas,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Chegada ao TO,
2021160034805,00:12,0,2,4,Viana Do Castelo,Melgaço,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Em Resolução,
2021180070668,00:12,0,1,2,Viseu,Viseu,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021040037718,00:10,0,7,22,Bragança,Mirandela,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Em Curso,
2021050032466,00:02,0,1,2,Castelo Branco,Castelo Branco,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021020031035,00:01,0,1,2,Beja,Vidigueira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150110853,00:01,0,0,0,Setúbal,Setúbal,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021120026755,00:19,0,1,2,Portalegre,Ponte De Sor,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110251629,00:28,0,1,2,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110251627,00:24,0,1,2,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110251630,00:28,0,1,5,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030101175,00:41,0,1,6,Braga,Braga,Riscos Tecnológicos,Rodoviário,Incêndios em Transportes,Despacho de 1º Alerta,
2021150110856,00:30,0,1,2,Setúbal,Almada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030101176,00:41,0,2,4,Braga,Vizela,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021150110858,00:21,0,1,2,Setúbal,Moita,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150110859,00:39,0,1,2,Setúbal,Seixal,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021170037415,00:49,0,1,2,Vila Real,Boticas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130206610,00:44,0,1,2,Porto,Paredes,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021050032468,00:54,0,1,2,Castelo Branco,Castelo Branco,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021030101178,01:00,0,1,2,Braga,Barcelos,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021100073952,01:06,0,0,0,Leiria,Caldas Da Rainha,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021130206613,00:54,0,2,3,Porto,Valongo,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Conclusão,
2021060058672,00:44,0,0,0,Coimbra,Cantanhede,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Em Curso,
2021110251649,01:10,0,1,4,Lisboa,Arruda Dos Vinhos,Riscos Mistos,Detritos confinados,Incêndios em Detritos,Conclusão,
2021130206616,01:05,0,1,3,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130206617,01:02,0,1,2,Porto,Lousada,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021130206618,01:08,0,1,2,Porto,Trofa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021080058873,01:23,0,0,0,Faro,Portimão,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,
2021110251647,01:15,0,2,8,Lisboa,Amadora,Riscos Tecnológicos,Despiste,Acidentes,Conclusão,
2021100073955,01:27,0,1,2,Leiria,Pedrógão Grande,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030101180,01:25,0,1,2,Braga,Esposende,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021110251656,01:23,0,0,0,Lisboa,Azambuja,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021060058674,01:40,0,0,0,Coimbra,Cantanhede,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130206624,01:38,0,0,0,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021040037719,00:10,0,1,2,Bragança,Macedo De Cavaleiros,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180070671,01:47,0,0,0,Viseu,Penalva Do Castelo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021160034807,01:44,0,0,0,Viana Do Castelo,Ponte De Lima,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030101183,02:08,0,2,4,Braga,Vila Nova De Famalicão,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021110251669,02:08,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021110251667,01:59,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110251666,01:50,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030101184,02:18,0,1,2,Braga,Vila Verde,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110251673,02:17,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Resolução,
2021100073958,02:15,0,1,2,Leiria,Nazaré,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150110865,02:24,0,1,2,Setúbal,Barreiro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030101186,02:33,0,2,5,Braga,Barcelos,Riscos Tecnológicos,Despiste,Acidentes,Chegada ao TO,
2021130206632,02:50,0,1,2,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021110251684,02:55,0,0,0,Lisboa,Azambuja,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010106759,02:45,0,2,4,Aveiro,Oliveira De Azeméis,Riscos Mistos,Queda de elementos de construção em estruturas edificadas,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Em Resolução,
2021130206636,03:06,0,4,6,Porto,Maia,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Conclusão,
2021110251686,03:11,0,1,2,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130206638,03:31,0,0,0,Porto,Penafiel,Riscos Mistos,Movimento de massa,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho,
2021140069200,03:31,0,2,4,Santarém,Cartaxo,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Conclusão,
2021010106761,03:21,0,1,2,Aveiro,Oliveira De Azeméis,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021130206641,03:31,0,1,3,Porto,Paredes,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030101194,03:46,0,1,2,Braga,Braga,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021050032471,03:54,0,1,2,Castelo Branco,Penamacor,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110251692,03:45,0,1,2,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021030101195,04:13,0,1,2,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110251695,04:18,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Em Curso,
2021010106766,03:57,0,1,2,Aveiro,Oliveira De Azeméis,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021130206653,04:29,0,1,2,Porto,Penafiel,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140069204,04:39,0,1,2,Santarém,Almeirim,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021110251699,04:43,0,1,2,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130206656,05:11,0,1,3,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021150110881,05:19,0,1,2,Setúbal,Montijo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021090044204,05:24,0,1,2,Guarda,Seia,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021110251708,05:23,0,1,2,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021140069205,05:21,0,1,2,Santarém,Tomar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110251711,05:37,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
